20221028,2850,44.7500,1,611,120614497,44.7500,44.6000,44.5000,44.4500,44.4000,3,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,14,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,1,611,120614497,44.7500,44.6000,44.5000,44.4500,44.4000,4,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,14,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,1,611,120614497,44.7500,44.6000,44.5000,44.4500,44.4000,4,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,1,612,120745724,44.7500,44.6000,44.5000,44.4500,44.4000,4,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,1,612,120745724,44.7500,44.6000,44.5000,44.4500,44.4000,3,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,1,612,120745724,44.7500,44.6000,44.5000,44.4500,44.4000,4,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,1,612,120745724,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,1,612,120745724,44.7500,44.7000,44.6000,44.5000,44.4500,6,1,11,5,8,44.9000,44.9500,45,45.0500,45.1000,8,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,1,612,120745724,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,1,613,120944311,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,1,613,120944311,44.7500,44.6000,44.5000,44.4500,44.4000,6,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.7500,1,613,120944311,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,8,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.9000,44.9500,45,45.0500,45.1000,7,5,15,3,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9000,44.9500,45,45.0500,5,7,5,15,3,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9000,44.9500,45,45.0500,5,7,5,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9000,44.9500,45,45.0500,9,7,5,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9000,44.9500,45,45.0500,9,6,5,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9000,44.9500,45,45.0500,9,5,5,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9000,44.9500,45,45.0500,9,4,5,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9000,44.9500,45,45.0500,9,3,5,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9000,44.9500,45,45.0500,9,2,5,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9000,44.9500,45,45.0500,9,2,4,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9000,44.9500,45,45.0500,9,1,4,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9500,45,45.0500,45.1000,9,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.9000,1,614,121059945,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9500,45,45.0500,45.1000,18,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9500,45,45.0500,45.1000,18,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9500,45,45.0500,45.1000,17,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.7500,44.6000,44.5000,44.4500,44.4000,7,11,5,8,7,44.8500,44.9500,45,45.0500,45.1000,18,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.7500,44.6000,44.5000,44.4500,44.4000,7,9,5,8,7,44.8500,44.9500,45,45.0500,45.1000,18,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.7500,44.6000,44.5000,44.4500,44.4000,7,9,5,8,7,44.8500,44.9500,45,45.0500,45.1000,19,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.8000,44.7500,44.6000,44.5000,44.4500,1,7,9,5,8,44.8500,44.9500,45,45.0500,45.1000,19,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.8000,44.7500,44.6000,44.5000,44.4500,1,7,9,5,6,44.8500,44.9500,45,45.0500,45.1000,19,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.8000,44.7500,44.6000,44.5000,44.4500,2,6,9,5,6,44.8500,44.9500,45,45.0500,45.1000,19,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.8000,44.7500,44.6000,44.5000,44.4500,3,5,9,5,6,44.8500,44.9500,45,45.0500,45.1000,19,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.8000,44.7500,44.6000,44.5000,44.4500,4,4,9,5,6,44.8500,44.9500,45,45.0500,45.1000,19,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.8000,44.7500,44.6000,44.5000,44.4500,5,3,9,5,6,44.8500,44.9500,45,45.0500,45.1000,19,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.8000,44.6000,44.5000,44.4500,44.4000,8,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,19,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.8000,44.6000,44.5000,44.4500,44.4000,8,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,24,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.8000,44.6000,44.5000,44.4500,44.4000,8,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,25,4,15,1,8,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,615,121135954,44.8000,44.6000,44.5000,44.4500,44.4000,8,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,25,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,616,121407955,44.8000,44.6000,44.5000,44.4500,44.4000,8,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,25,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,616,121407955,44.8000,44.6000,44.5000,44.4500,44.4000,7,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,25,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,617,121407986,44.8000,44.6000,44.5000,44.4500,44.4000,7,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,25,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,617,121407986,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,25,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,617,121407986,44.8000,44.6000,44.5000,44.4500,44.4000,7,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,25,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,617,121407986,44.8000,44.6000,44.5000,44.4500,44.4000,10,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,25,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,618,121506033,44.8000,44.6000,44.5000,44.4500,44.4000,10,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,25,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,618,121506033,44.8000,44.6000,44.5000,44.4500,44.4000,10,9,5,6,18,44.8500,44.9500,45,45.0500,45.1000,24,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,618,121506033,44.8000,44.6000,44.5000,44.4500,44.4000,10,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,619,121532926,44.8000,44.6000,44.5000,44.4500,44.4000,10,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,619,121532926,44.8000,44.6000,44.5000,44.4500,44.4000,9,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,620,121617903,44.8000,44.6000,44.5000,44.4500,44.4000,9,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,620,121617903,44.8000,44.6000,44.5000,44.4500,44.4000,9,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,23,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,620,121617903,44.8000,44.6000,44.5000,44.4500,44.4000,9,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,621,121745903,44.8000,44.6000,44.5000,44.4500,44.4000,9,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,621,121745903,44.8000,44.6000,44.5000,44.4500,44.4000,8,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,4,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,621,121745903,44.8000,44.6000,44.5000,44.4500,44.4000,8,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,622,121810489,44.8000,44.6000,44.5000,44.4500,44.4000,8,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,622,121810489,44.8000,44.6000,44.5000,44.4500,44.4000,7,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,623,121830750,44.8000,44.6000,44.5000,44.4500,44.4000,7,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,623,121830750,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,623,121830750,44.8000,44.6000,44.5000,44.4500,44.4000,7,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,624,121922216,44.8000,44.6000,44.5000,44.4500,44.4000,7,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,624,121922216,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,625,121947781,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,625,121947781,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,23,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,625,121947781,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,626,122120547,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,626,122120547,44.8000,44.6000,44.5000,44.4500,44.4000,5,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,627,122255753,44.8000,44.6000,44.5000,44.4500,44.4000,5,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,627,122255753,44.8000,44.6000,44.5000,44.4500,44.4000,4,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,627,122255753,44.8000,44.6000,44.5000,44.4500,44.4000,5,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,627,122255753,44.8000,44.6000,44.5000,44.4500,44.4000,7,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,627,122255753,44.8000,44.7500,44.6000,44.5000,44.4500,4,3,9,1,6,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,627,122255753,44.8000,44.6000,44.5000,44.4500,44.4000,7,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,627,122255753,44.8000,44.7500,44.6000,44.5000,44.4500,5,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,628,122351018,44.8000,44.7500,44.6000,44.5000,44.4500,5,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,24,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,628,122351018,44.8000,44.7500,44.6000,44.5000,44.4500,5,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,23,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,628,122351018,44.8000,44.6000,44.5000,44.4500,44.4000,7,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,23,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,628,122351018,44.8000,44.7500,44.6000,44.5000,44.4500,4,3,9,1,6,44.8500,44.9500,45,45.0500,45.1000,23,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,628,122351018,44.8000,44.6000,44.5000,44.4500,44.4000,7,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,23,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,628,122351018,44.8000,44.7500,44.6000,44.5000,44.4500,5,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,23,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,1,628,122351018,44.8000,44.7500,44.6000,44.5000,44.4500,5,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,629,122426136,44.8000,44.7500,44.6000,44.5000,44.4500,5,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,629,122426136,44.8000,44.7500,44.6000,44.5000,44.4500,4,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,629,122426136,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,629,122426136,44.8000,44.7500,44.6000,44.5000,44.4500,3,3,9,1,6,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,629,122426136,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,629,122426136,44.8000,44.7500,44.6000,44.5000,44.4500,4,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,629,122426136,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,629,122426136,44.8000,44.7500,44.6000,44.5000,44.4500,3,3,9,1,6,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,629,122426136,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,629,122426136,44.8000,44.7500,44.6000,44.5000,44.4500,4,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,629,122426136,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,629,122426136,44.8000,44.7500,44.6000,44.5000,44.4500,3,3,9,1,6,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,629,122426136,44.8000,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,629,122426136,44.8000,44.7500,44.6000,44.5000,44.4500,4,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,630,122552179,44.8000,44.7500,44.6000,44.5000,44.4500,4,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,630,122552179,44.8000,44.7500,44.6000,44.5000,44.4500,3,2,9,1,6,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,630,122552179,44.7500,44.6000,44.5000,44.4500,44.4000,5,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,630,122552179,44.7500,44.6000,44.5000,44.4500,44.4000,5,9,1,6,16,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,630,122552179,44.7500,44.6000,44.5000,44.4500,44.4000,5,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,630,122552179,44.7500,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,25,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,630,122552179,44.7500,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,27,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,630,122552179,44.7500,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8000,44.8500,44.9500,45,45.0500,1,27,1,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,630,122552179,44.7500,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8000,44.8500,44.9500,45,45.0500,1,25,1,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,630,122552179,44.7500,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8000,44.8500,44.9500,45,45.0500,1,24,1,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8000,1,631,122717257,44.7500,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8000,44.8500,44.9500,45,45.0500,1,24,1,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,2,633,122717257,44.7500,44.6000,44.5000,44.4500,44.4000,6,9,1,6,18,44.8000,44.8500,44.9500,45,45.0500,1,24,1,15,1,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,2,633,122717257,44.7500,44.6000,44.5000,44.4500,44.4000,3,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,22,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,2,635,122717260,44.7500,44.6000,44.5000,44.4500,44.4000,3,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,22,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.8500,2,635,122717260,44.7500,44.6000,44.5000,44.4500,44.4000,1,9,1,6,18,44.8500,44.9500,45,45.0500,45.1000,20,1,15,1,9,43.5000,45.1000,43.5000,43.5000,47.8500,39.1500,0,,0,
