matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230224,2376,119.0,1,5978,120714213,119.0,118.5,118.0,117.5,117.0,209,247,329,222,155,119.5,120.0,120.5,121.0,121.5,200,139,158,246,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5979,120722599,119.0,118.5,118.0,117.5,117.0,208,247,329,220,155,119.5,120.0,120.5,121.0,121.5,201,147,157,246,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5980,120741909,119.0,118.5,118.0,117.5,117.0,211,247,329,220,155,119.5,120.0,120.5,121.0,121.5,199,139,157,246,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,2,5982,120754985,119.0,118.5,118.0,117.5,117.0,211,247,329,220,155,119.5,120.0,120.5,121.0,121.5,190,140,157,246,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5983,120802343,119.0,118.5,118.0,117.5,117.0,219,248,329,220,155,119.5,120.0,120.5,121.0,121.5,197,143,157,246,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5984,120819652,119.0,118.5,118.0,117.5,117.0,218,248,329,220,155,119.5,120.0,120.5,121.0,121.5,196,143,157,246,164,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5985,120829246,119.0,118.5,118.0,117.5,117.0,218,248,329,220,155,119.5,120.0,120.5,121.0,121.5,195,143,157,246,164,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5986,120834278,119.0,118.5,118.0,117.5,117.0,217,248,329,220,155,119.5,120.0,120.5,121.0,121.5,188,150,157,246,164,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5987,120841814,119.0,118.5,118.0,117.5,117.0,216,248,329,220,155,119.5,120.0,120.5,121.0,121.5,196,150,157,246,164,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,5988,120842598,119.0,118.5,118.0,117.5,117.0,216,248,326,220,155,119.5,120.0,120.5,121.0,121.5,196,151,157,246,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,5989,120852454,119.0,118.5,118.0,117.5,117.0,216,248,326,220,155,119.5,120.0,120.5,121.0,121.5,188,142,157,246,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5990,120917685,119.0,118.5,118.0,117.5,117.0,220,248,327,220,155,119.5,120.0,120.5,121.0,121.5,195,142,157,246,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5991,120943896,119.0,118.5,118.0,117.5,117.0,219,248,330,220,155,119.5,120.0,120.5,121.0,121.5,194,138,163,246,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5992,121007296,119.0,118.5,118.0,117.5,117.0,219,248,330,220,155,119.5,120.0,120.5,121.0,121.5,193,138,163,246,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,5993,121008115,119.0,118.5,118.0,117.5,117.0,219,248,330,220,155,119.5,120.0,120.5,121.0,121.5,184,146,163,246,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,5994,121010793,119.0,118.5,118.0,117.5,117.0,218,229,341,219,155,119.5,120.0,120.5,121.0,121.5,183,138,163,236,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,15,6009,121027285,119.0,118.5,118.0,117.5,117.0,203,229,341,219,155,119.5,120.0,120.5,121.0,121.5,191,138,163,236,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,6010,121033510,119.0,118.5,118.0,117.5,117.0,203,229,341,219,155,119.5,120.0,120.5,121.0,121.5,190,138,163,236,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,6011,121039324,119.0,118.5,118.0,117.5,117.0,202,242,341,219,155,119.5,120.0,120.5,121.0,121.5,181,152,163,236,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,6012,121101877,119.0,118.5,118.0,117.5,117.0,206,244,356,219,155,119.5,120.0,120.5,121.0,121.5,180,144,163,236,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,6013,121118553,119.0,118.5,118.0,117.5,117.0,205,242,356,219,155,119.5,120.0,120.5,121.0,121.5,189,144,163,236,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,6014,121124311,119.0,118.5,118.0,117.5,117.0,205,244,357,219,156,119.5,120.0,120.5,121.0,121.5,178,152,165,236,163,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,6015,121147832,119.0,118.5,118.0,117.5,117.0,204,242,357,219,156,119.5,120.0,120.5,121.0,121.5,178,144,165,236,163,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,6016,121151309,119.0,118.5,118.0,117.5,117.0,206,243,357,219,156,119.5,120.0,120.5,121.0,121.5,177,144,165,237,163,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,6017,121216238,119.0,118.5,118.0,117.5,117.0,205,243,357,219,156,119.5,120.0,120.5,121.0,121.5,177,144,165,237,163,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6018,121216381,119.0,118.5,118.0,117.5,117.0,204,243,357,219,156,119.5,120.0,120.5,121.0,121.5,185,144,165,237,163,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,6019,121218000,119.0,118.5,118.0,117.5,117.0,205,241,357,219,156,119.5,120.0,120.5,121.0,121.5,183,141,165,240,163,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6020,121243799,119.0,118.5,118.0,117.5,117.0,205,241,357,219,156,119.5,120.0,120.5,121.0,121.5,182,141,165,240,163,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6021,121244596,119.0,118.5,118.0,117.5,117.0,204,241,357,219,156,119.5,120.0,120.5,121.0,121.5,181,147,167,243,163,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6022,121252454,119.0,118.5,118.0,117.5,117.0,204,241,357,220,157,119.5,120.0,120.5,121.0,121.5,173,139,167,243,163,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6023,121309857,119.0,118.5,118.0,117.5,117.0,204,241,357,220,157,119.5,120.0,120.5,121.0,121.5,180,139,166,243,163,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6024,121312018,119.0,118.5,118.0,117.5,117.0,203,241,357,220,157,119.5,120.0,120.5,121.0,121.5,171,147,164,245,163,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6025,121328788,119.0,118.5,118.0,117.5,117.0,233,241,359,221,158,119.5,120.0,120.5,121.0,121.5,179,139,164,245,163,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,16,6041,121349380,119.0,118.5,118.0,117.5,117.0,217,241,359,221,158,119.5,120.0,120.5,121.0,121.5,179,139,164,245,163,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,6042,121349488,119.0,118.5,118.0,117.5,117.0,222,241,359,221,158,119.5,120.0,120.5,121.0,121.5,170,139,164,245,163,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6043,121409165,119.0,118.5,118.0,117.5,117.0,220,241,359,221,158,119.5,120.0,120.5,121.0,121.5,170,148,161,245,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,6044,121422882,119.0,118.5,118.0,117.5,117.0,220,242,358,221,158,119.5,120.0,120.5,121.0,121.5,170,140,161,245,162,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,6045,121426498,119.0,118.5,118.0,117.5,117.0,222,242,359,221,159,119.5,120.0,120.5,121.0,121.5,170,140,161,245,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6046,121438635,119.0,118.5,118.0,117.5,117.0,250,243,359,221,159,119.5,120.0,120.5,121.0,121.5,173,140,161,245,162,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,6047,121448180,119.0,118.5,118.0,117.5,117.0,249,243,359,221,159,119.5,120.0,120.5,121.0,121.5,173,140,161,245,163,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,6048,121451243,119.0,118.5,118.0,117.5,117.0,249,253,359,221,159,119.5,120.0,120.5,121.0,121.5,172,141,161,256,163,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6049,121505251,119.0,118.5,118.0,117.5,117.0,249,253,359,221,159,119.5,120.0,120.5,121.0,121.5,180,142,161,256,164,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6050,121524199,119.0,118.5,118.0,117.5,117.0,249,253,359,221,159,119.5,120.0,120.5,121.0,121.5,179,143,161,256,164,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6051,121534843,119.0,118.5,118.0,117.5,117.0,249,256,357,221,159,119.5,120.0,120.5,121.0,121.5,170,151,161,256,164,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,6052,121541374,119.0,118.5,118.0,117.5,117.0,248,254,359,221,159,119.5,120.0,120.5,121.0,121.5,178,144,160,256,164,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,6053,121548598,119.0,118.5,118.0,117.5,117.0,251,254,359,221,159,119.5,120.0,120.5,121.0,121.5,178,144,160,256,164,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6054,121606322,119.0,118.5,118.0,117.5,117.0,254,254,360,221,160,119.5,120.0,120.5,121.0,121.5,171,144,161,256,163,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6055,121637867,119.0,118.5,118.0,117.5,117.0,255,256,358,221,160,119.5,120.0,120.5,121.0,121.5,170,152,161,256,163,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6056,121640687,119.0,118.5,118.0,117.5,117.0,265,256,358,221,160,119.5,120.0,120.5,121.0,121.5,168,153,167,255,163,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,6057,121647469,119.0,118.5,118.0,117.5,117.0,263,254,360,221,160,119.5,120.0,120.5,121.0,121.5,168,145,168,255,163,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,6058,121654810,119.0,118.5,118.0,117.5,117.0,263,254,358,221,162,119.5,120.0,120.5,121.0,121.5,168,153,168,255,163,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6059,121706266,119.0,118.5,118.0,117.5,117.0,263,256,356,221,162,119.5,120.0,120.5,121.0,121.5,167,153,162,261,163,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,15,6074,121710249,119.0,118.5,118.0,117.5,117.0,248,254,358,221,162,119.5,120.0,120.5,121.0,121.5,205,145,162,261,163,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,6075,121736315,119.0,118.5,118.0,117.5,117.0,247,255,358,220,162,119.5,120.0,120.5,121.0,121.5,168,153,163,261,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6076,121806945,119.0,118.5,118.0,117.5,117.0,248,255,357,220,162,119.5,120.0,120.5,121.0,121.5,167,145,162,261,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6077,121832677,119.0,118.5,118.0,117.5,117.0,245,255,357,220,162,119.5,120.0,120.5,121.0,121.5,166,145,161,261,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6078,121854152,119.0,118.5,118.0,117.5,117.0,245,255,357,220,162,119.5,120.0,120.5,121.0,121.5,173,147,161,260,162,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6079,121905131,119.0,118.5,118.0,117.5,117.0,218,255,357,220,162,119.5,120.0,120.5,121.0,121.5,180,155,161,260,154,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6080,121934410,119.0,118.5,118.0,117.5,117.0,188,259,358,219,163,119.5,120.0,120.5,121.0,121.5,179,147,161,260,154,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6081,122003460,119.0,118.5,118.0,117.5,117.0,192,259,358,219,163,119.5,120.0,120.5,121.0,121.5,173,155,161,260,154,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,15,6096,122032362,119.0,118.5,118.0,117.5,117.0,177,259,360,219,163,119.5,120.0,120.5,121.0,121.5,173,147,161,260,154,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,6097,122033983,119.0,118.5,118.0,117.5,117.0,176,259,360,219,163,119.5,120.0,120.5,121.0,121.5,251,225,157,260,154,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6098,122100876,119.0,118.5,118.0,117.5,117.0,176,259,360,219,163,119.5,120.0,120.5,121.0,121.5,215,217,157,260,154,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6099,122108523,119.0,118.5,118.0,117.5,117.0,176,259,360,219,163,119.5,120.0,120.5,121.0,121.5,207,217,157,260,154,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,6100,122108957,119.0,118.5,118.0,117.5,117.0,155,260,360,219,163,119.5,120.0,120.5,121.0,121.5,187,218,157,260,154,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6101,122127706,119.0,118.5,118.0,117.5,117.0,164,258,360,220,163,119.5,120.0,120.5,121.0,121.5,191,199,158,260,154,122.5,124.0,119.0,120.5,132.5,108.5,1.0
20230224,2376,119.5,1,6102,122205396,119.0,118.5,118.0,117.5,117.0,160,258,360,220,163,119.5,120.0,120.5,121.0,121.5,191,199,158,260,154,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6103,122214264,119.0,118.5,118.0,117.5,117.0,160,258,360,221,163,119.5,120.0,120.5,121.0,121.5,189,199,158,260,154,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.5,1,6104,122227249,119.0,118.5,118.0,117.5,117.0,160,258,360,221,163,119.5,120.0,120.5,121.0,121.5,191,147,158,260,154,122.5,124.0,119.0,120.5,132.5,108.5,0.0
20230224,2376,119.0,1,6105,122230699,119.0,118.5,118.0,117.5,117.0,159,258,360,221,164,119.5,120.0,120.5,121.0,121.5,192,148,158,260,154,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,4,6109,122248014,119.0,118.5,118.0,117.5,117.0,155,258,360,221,164,119.5,120.0,120.5,121.0,121.5,185,156,158,260,154,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6110,122257034,119.0,118.5,118.0,117.5,117.0,157,257,360,220,164,119.5,120.0,120.5,121.0,121.5,199,146,158,260,153,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6111,122314583,119.0,118.5,118.0,117.5,117.0,156,257,360,220,164,119.5,120.0,120.5,121.0,121.5,191,146,158,260,153,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6112,122315351,119.0,118.5,118.0,117.5,117.0,153,259,359,220,164,119.5,120.0,120.5,121.0,121.5,191,146,158,260,153,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,8,6120,122323369,119.0,118.5,118.0,117.5,117.0,145,259,359,220,164,119.5,120.0,120.5,121.0,121.5,191,146,158,260,153,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6121,122333463,119.0,118.5,118.0,117.5,117.0,144,259,359,220,164,119.5,120.0,120.5,121.0,121.5,182,146,158,260,153,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,5,6126,122338540,119.0,118.5,118.0,117.5,117.0,140,259,359,220,164,119.5,120.0,120.5,121.0,121.5,182,146,158,260,153,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,15,6141,122347748,119.0,118.5,118.0,117.5,117.0,119,257,359,220,164,119.5,120.0,120.5,121.0,121.5,182,146,157,260,153,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,6143,122349608,119.0,118.5,118.0,117.5,117.0,116,258,359,220,164,119.5,120.0,120.5,121.0,121.5,199,130,157,261,153,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,6145,122402560,119.0,118.5,118.0,117.5,117.0,113,289,369,220,164,119.5,120.0,120.5,121.0,121.5,199,130,157,261,153,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6146,122411413,119.0,118.5,118.0,117.5,117.0,112,289,369,220,164,119.5,120.0,120.5,121.0,121.5,210,130,157,261,153,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,6148,122421737,119.0,118.5,118.0,117.5,117.0,112,289,370,220,164,119.5,120.0,120.5,121.0,121.5,203,130,157,261,153,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,5,6153,122438037,119.0,118.5,118.0,117.5,117.0,111,301,381,221,163,119.5,120.0,120.5,121.0,121.5,229,132,152,274,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,6155,122641037,119.0,118.5,118.0,117.5,117.0,109,266,381,221,163,119.5,120.0,120.5,121.0,121.5,235,135,152,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,7,6162,122704029,119.0,118.5,118.0,117.5,117.0,102,266,381,221,163,119.5,120.0,120.5,121.0,121.5,243,135,152,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,15,6177,122704827,119.0,118.5,118.0,117.5,117.0,87,261,381,221,163,119.5,120.0,120.5,121.0,121.5,235,132,152,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6178,122711532,119.0,118.5,118.0,117.5,117.0,86,261,381,221,163,119.5,120.0,120.5,121.0,121.5,243,132,151,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,14,6192,122714473,119.0,118.5,118.0,117.5,117.0,72,261,381,221,163,119.5,120.0,120.5,121.0,121.5,236,139,151,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6193,122716056,119.0,118.5,118.0,117.5,117.0,71,261,381,221,163,119.5,120.0,120.5,121.0,121.5,235,139,151,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6194,122716826,119.0,118.5,118.0,117.5,117.0,70,261,380,221,163,119.5,120.0,120.5,121.0,121.5,243,131,151,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,4,6198,122717647,119.0,118.5,118.0,117.5,117.0,66,261,381,221,163,119.5,120.0,120.5,121.0,121.5,235,131,151,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,3,6201,122719383,119.0,118.5,118.0,117.5,117.0,63,261,381,221,163,119.5,120.0,120.5,121.0,121.5,243,131,151,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6202,122720021,119.0,118.5,118.0,117.5,117.0,62,261,381,221,163,119.5,120.0,120.5,121.0,121.5,235,139,151,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6203,122724296,119.0,118.5,118.0,117.5,117.0,61,262,381,221,163,119.5,120.0,120.5,121.0,121.5,243,130,151,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,6205,122729066,119.0,118.5,118.0,117.5,117.0,59,262,381,221,163,119.5,120.0,120.5,121.0,121.5,243,130,151,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6206,122729151,119.0,118.5,118.0,117.5,117.0,58,262,381,216,163,119.5,120.0,120.5,121.0,121.5,231,131,150,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,6208,122739162,119.0,118.5,118.0,117.5,117.0,56,262,380,216,163,119.5,120.0,120.5,121.0,121.5,239,131,150,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6209,122742067,119.0,118.5,118.0,117.5,117.0,55,262,380,216,163,119.5,120.0,120.5,121.0,121.5,231,131,150,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6210,122744210,119.0,118.5,118.0,117.5,117.0,54,262,380,216,163,119.5,120.0,120.5,121.0,121.5,239,131,149,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6211,122745384,119.0,118.5,118.0,117.5,117.0,53,262,380,216,163,119.5,120.0,120.5,121.0,121.5,239,139,149,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6212,122745676,119.0,118.5,118.0,117.5,117.0,52,262,380,216,163,119.5,120.0,120.5,121.0,121.5,231,139,149,254,139,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6213,122748588,119.0,118.5,118.0,117.5,117.0,51,262,380,216,162,119.5,120.0,120.5,121.0,121.5,239,139,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6214,122749487,119.0,118.5,118.0,117.5,117.0,50,262,378,216,162,119.5,120.0,120.5,121.0,121.5,231,139,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6215,122752961,119.0,118.5,118.0,117.5,117.0,49,262,378,216,162,119.5,120.0,120.5,121.0,121.5,231,139,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6216,122753110,119.0,118.5,118.0,117.5,117.0,48,262,378,216,162,119.5,120.0,120.5,121.0,121.5,231,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6217,122754742,119.0,118.5,118.0,117.5,117.0,47,262,378,216,162,119.5,120.0,120.5,121.0,121.5,240,139,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6218,122803314,119.0,118.5,118.0,117.5,117.0,46,262,378,216,162,119.5,120.0,120.5,121.0,121.5,241,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6219,122806429,119.0,118.5,118.0,117.5,117.0,45,262,378,216,162,119.5,120.0,120.5,121.0,121.5,241,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,6221,122809309,119.0,118.5,118.0,117.5,117.0,43,262,378,216,162,119.5,120.0,120.5,121.0,121.5,241,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6222,122809448,119.0,118.5,118.0,117.5,117.0,42,263,378,216,162,119.5,120.0,120.5,121.0,121.5,231,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6223,122817490,119.0,118.5,118.0,117.5,117.0,41,263,378,216,162,119.5,120.0,120.5,121.0,121.5,239,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6224,122821094,119.0,118.5,118.0,117.5,117.0,41,263,378,216,162,119.5,120.0,120.5,121.0,121.5,231,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,5,6229,122830448,119.0,118.5,118.0,117.5,117.0,36,263,378,216,162,119.5,120.0,120.5,121.0,121.5,231,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,3,6232,122830598,119.0,118.5,118.0,117.5,117.0,34,263,368,216,161,119.5,120.0,120.5,121.0,121.5,240,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6233,122847779,119.0,118.5,118.0,117.5,117.0,33,263,368,216,161,119.5,120.0,120.5,121.0,121.5,240,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6234,122848091,119.0,118.5,118.0,117.5,117.0,32,263,368,216,161,119.5,120.0,120.5,121.0,121.5,231,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,6236,122848972,119.0,118.5,118.0,117.5,117.0,30,263,368,216,161,119.5,120.0,120.5,121.0,121.5,231,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,1,6237,122852007,119.0,118.5,118.0,117.5,117.0,28,265,368,216,161,119.5,120.0,120.5,121.0,121.5,294,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,3,6240,122906532,119.0,118.5,118.0,117.5,117.0,25,265,368,216,161,119.5,120.0,120.5,121.0,121.5,302,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,4,6244,122910317,119.0,118.5,118.0,117.5,117.0,21,265,368,216,161,119.5,120.0,120.5,121.0,121.5,302,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,6246,122910452,119.0,118.5,118.0,117.5,117.0,19,268,368,216,161,119.5,120.0,120.5,121.0,121.5,302,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,6,6252,122912522,119.0,118.5,118.0,117.5,117.0,13,268,368,216,161,119.5,120.0,120.5,121.0,121.5,302,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,5,6257,122912731,119.0,118.5,118.0,117.5,117.0,8,268,368,216,161,119.5,120.0,120.5,121.0,121.5,302,131,149,254,138,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,8,6265,122912755,118.5,118.0,117.5,117.0,116.5,265,350,222,161,32,119.0,119.5,120.0,120.5,121.0,16,294,124,135,252,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,2,6267,122912786,118.5,118.0,117.5,117.0,116.5,253,362,248,161,32,119.0,119.5,120.0,120.5,121.0,40,277,126,127,252,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,10,6277,122913530,118.5,118.0,117.5,117.0,116.5,254,362,248,161,32,119.0,119.5,120.0,120.5,121.0,42,259,126,213,252,122.5,124.0,119.0,120.5,132.5,108.5,2.0
20230224,2376,119.0,30,6307,122916284,118.5,118.0,117.5,117.0,116.5,254,362,248,161,32,119.0,119.5,120.0,120.5,121.0,20,251,126,213,252,122.5,124.0,119.0,120.5,132.5,108.5,2.0
